comic_age_years,writer_popularity,penciler_popularity,cover_artist_popularity,title_length,description_length,word_count
10.0,214,73,50,30.0,174.0,32.0
10.0,214,73,50,30.0,238.0,42.0
9.0,1,153,2,37.0,321.0,58.0
27.0,685,1,22737,24.0,417.0,75.0
27.0,685,62,22737,24.0,518.0,88.0
27.0,685,4,22737,24.0,235.0,40.0
27.0,685,4,22737,24.0,313.0,53.0
27.0,685,4,22737,24.0,456.0,76.0
22.0,91,38,12,18.0,173.0,33.0
23.0,91,38,12,18.0,256.0,47.0
23.0,91,38,12,18.0,59.0,13.0
23.0,91,38,12,18.0,196.0,34.0
23.0,91,38,12,18.0,93.0,16.0
23.0,91,38,12,18.0,341.0,52.0
23.0,91,38,12,18.0,255.0,46.0
5.0,7,1,24,28.0,634.0,107.0
5.0,17,1,11,29.0,589.0,102.0
5.0,64,13,8,32.0,456.0,80.0
44.0,128,67,22737,34.0,125.0,21.0
17.0,90,11,22737,23.0,536.0,97.0
13.0,4,88,22737,32.0,383.0,72.0
13.0,4,88,22737,32.0,375.0,66.0
13.0,4,88,22737,32.0,378.0,59.0
13.0,39,88,22737,32.0,313.0,52.0
13.0,4,88,22737,32.0,397.0,70.0
23.0,23,56,7,21.0,188.0,24.0
23.0,23,56,7,21.0,103.0,12.0
40.0,37,394,24,23.0,130.0,24.0
40.0,37,394,118,23.0,149.0,23.0
40.0,37,394,118,23.0,194.0,34.0
40.0,37,394,24,22.0,70.0,11.0
40.0,34,394,24,22.0,132.0,23.0
40.0,34,394,38,22.0,137.0,23.0
40.0,34,394,24,22.0,142.0,24.0
40.0,34,394,24,22.0,152.0,27.0
40.0,34,394,24,22.0,206.0,35.0
41.0,34,394,24,22.0,100.0,18.0
41.0,34,394,8,22.0,146.0,24.0
41.0,34,394,8,22.0,139.0,23.0
10.0,206,334,104,20.0,10.0,1.0
7.0,8,24,4,20.0,238.0,38.0
7.0,60,5,7,22.0,371.0,62.0
17.0,71,1,22737,33.0,199.0,35.0
17.0,71,1,22737,33.0,199.0,35.0
17.0,71,1,22737,33.0,238.0,40.0
17.0,71,8,22737,33.0,250.0,45.0
17.0,71,1,22737,33.0,238.0,43.0
17.0,71,34,22737,33.0,128.0,23.0
18.0,71,1,22737,33.0,118.0,20.0
18.0,71,3,22737,33.0,180.0,33.0
18.0,71,1,22737,33.0,125.0,24.0
18.0,71,3,22737,33.0,166.0,30.0
18.0,71,3,22737,33.0,182.0,37.0
18.0,245,32,22737,33.0,181.0,37.0
18.0,245,9510,22737,33.0,86.0,17.0
18.0,10,9510,22737,33.0,536.0,94.0
18.0,10,9510,22737,33.0,538.0,91.0
18.0,10,32,22737,33.0,441.0,77.0
19.0,5,1,22737,33.0,502.0,88.0
19.0,10,32,22737,33.0,447.0,79.0
19.0,7397,9510,22737,69.0,805.0,141.0
19.0,10,32,22737,32.0,449.0,77.0
19.0,10,32,22737,32.0,437.0,76.0
19.0,7397,9510,22737,72.0,848.0,149.0
19.0,10,34,22737,32.0,335.0,63.0
19.0,5,1,36,32.0,483.0,82.0
19.0,245,32,36,32.0,629.0,108.0
19.0,5,32,36,32.0,431.0,75.0
19.0,5,32,36,32.0,265.0,51.0
20.0,245,32,36,32.0,201.0,36.0
20.0,7397,9510,22737,32.0,290.0,59.0
10.0,128,144,67,29.0,283.0,47.0
10.0,128,144,67,29.0,285.0,51.0
10.0,1,144,67,29.0,303.0,46.0
10.0,128,144,67,29.0,384.0,68.0
19.0,7397,9510,22737,37.0,1118.0,191.0
19.0,12,91,37,34.0,48.0,6.0
19.0,7397,9510,22737,43.0,409.0,66.0
19.0,7397,9510,22737,36.0,407.0,68.0
20.0,5,91,88,34.0,407.0,69.0
20.0,5,91,88,34.0,275.0,48.0
20.0,5,91,22737,34.0,332.0,56.0
20.0,5,91,88,34.0,304.0,48.0
20.0,5,91,88,34.0,391.0,70.0
20.0,12,91,88,33.0,252.0,43.0
20.0,12,91,88,33.0,143.0,24.0
20.0,12,91,88,33.0,211.0,36.0
20.0,159,33,88,33.0,265.0,46.0
20.0,159,33,88,33.0,81.0,15.0
21.0,159,33,88,33.0,181.0,37.0
21.0,159,33,88,33.0,193.0,31.0
22.0,159,33,88,33.0,161.0,31.0
22.0,159,33,88,33.0,287.0,48.0
5.0,7,29,24,40.0,377.0,63.0
5.0,1,12,7,50.0,328.0,53.0
18.0,113,11,22737,28.0,363.0,65.0
18.0,113,1,22737,28.0,423.0,68.0
18.0,113,11,15,28.0,380.0,66.0
18.0,113,122,22737,28.0,493.0,79.0
18.0,113,163,22737,28.0,481.0,82.0
18.0,113,66,22737,28.0,542.0,84.0
19.0,638,339,118,39.0,180.0,31.0
5.0,5,2,1,33.0,201.0,34.0
8.0,25,4,16,36.0,273.0,48.0
8.0,25,1,16,36.0,498.0,90.0
8.0,25,4,16,36.0,299.0,51.0
8.0,25,4,16,36.0,575.0,97.0
8.0,25,4,16,36.0,810.0,141.0
19.0,20,8,11,20.0,482.0,85.0
19.0,7397,9510,22737,20.0,593.0,104.0
19.0,20,8,11,20.0,514.0,91.0
19.0,20,8,11,20.0,325.0,60.0
19.0,20,8,11,20.0,407.0,78.0
19.0,20,8,11,20.0,602.0,104.0
16.0,1,1,1,50.0,722.0,120.0
16.0,39,88,22737,34.0,368.0,63.0
16.0,39,88,22737,34.0,356.0,67.0
16.0,39,88,22737,34.0,376.0,69.0
16.0,39,88,22737,34.0,540.0,93.0
16.0,39,88,22737,34.0,268.0,49.0
16.0,39,88,22737,34.0,316.0,57.0
17.0,39,88,22737,34.0,255.0,42.0
17.0,39,88,22737,34.0,377.0,63.0
16.0,215,76,58,29.0,214.0,35.0
16.0,215,76,22737,29.0,168.0,30.0
16.0,215,76,22737,29.0,174.0,30.0
16.0,215,76,22737,29.0,237.0,40.0
17.0,215,76,22737,29.0,207.0,34.0
17.0,215,76,22737,29.0,220.0,36.0
17.0,215,76,22737,29.0,242.0,44.0
17.0,215,76,22737,29.0,210.0,41.0
16.0,214,33,22737,30.0,661.0,115.0
16.0,214,33,9,30.0,525.0,87.0
16.0,214,30,22737,30.0,306.0,56.0
16.0,214,33,22737,30.0,419.0,74.0
17.0,156,33,22737,30.0,368.0,64.0
17.0,22,82,22737,30.0,231.0,36.0
17.0,25,82,22737,30.0,201.0,33.0
17.0,25,33,22737,30.0,244.0,41.0
17.0,22,3,22737,30.0,211.0,36.0
17.0,22,2,22737,30.0,204.0,36.0
17.0,214,1,22737,30.0,145.0,27.0
17.0,214,17,22737,30.0,211.0,36.0
17.0,214,29,22737,30.0,204.0,33.0
17.0,214,33,22737,30.0,145.0,25.0
17.0,214,33,22737,30.0,221.0,35.0
17.0,214,33,22737,30.0,227.0,40.0
18.0,859,1,22737,30.0,218.0,41.0
18.0,859,2,22737,30.0,242.0,39.0
18.0,859,1,22737,30.0,131.0,22.0
18.0,859,3,22737,30.0,160.0,27.0
18.0,7397,9510,22737,63.0,842.0,138.0
18.0,859,3,22737,30.0,73.0,12.0
18.0,859,1,22737,30.0,112.0,18.0
18.0,859,28,22737,30.0,228.0,41.0
18.0,859,36,22737,30.0,148.0,26.0
18.0,859,36,22737,30.0,211.0,39.0
18.0,7397,9510,22737,51.0,740.0,120.0
18.0,859,334,22737,30.0,173.0,31.0
18.0,859,334,22737,30.0,239.0,44.0
18.0,859,334,22737,29.0,138.0,23.0
18.0,859,334,22737,29.0,228.0,37.0
18.0,859,334,25,29.0,223.0,42.0
19.0,859,28,25,29.0,361.0,63.0
19.0,859,28,25,29.0,336.0,59.0
19.0,859,28,25,29.0,202.0,36.0
19.0,859,28,25,29.0,211.0,37.0
19.0,859,28,25,29.0,272.0,53.0
19.0,859,28,25,29.0,210.0,32.0
8.0,25,13,34,37.0,192.0,33.0
8.0,25,13,34,37.0,211.0,39.0
9.0,25,13,34,37.0,299.0,53.0
9.0,25,13,34,37.0,305.0,55.0
9.0,1,1,22737,37.0,560.0,96.0
9.0,25,1,4,35.0,334.0,56.0
9.0,25,13,29,35.0,283.0,51.0
9.0,25,2,22737,35.0,221.0,36.0
9.0,25,2,22737,35.0,293.0,54.0
9.0,25,13,29,35.0,303.0,54.0
9.0,25,1,29,35.0,247.0,37.0
9.0,25,35,29,35.0,218.0,38.0
9.0,25,35,29,35.0,340.0,59.0
9.0,25,35,29,35.0,663.0,111.0
10.0,25,35,29,32.0,437.0,70.0
14.0,245,64,22737,26.0,215.0,42.0
14.0,245,144,22737,26.0,118.0,19.0
14.0,245,144,22737,26.0,115.0,18.0
14.0,245,144,22737,26.0,224.0,42.0
14.0,245,144,22737,26.0,112.0,20.0
14.0,245,33,22737,26.0,183.0,32.0
14.0,245,33,22737,26.0,177.0,26.0
14.0,245,33,22737,26.0,236.0,38.0
14.0,245,47,14,26.0,107.0,21.0
14.0,245,47,14,26.0,241.0,44.0
14.0,245,34,21,28.0,331.0,71.0
14.0,7397,9510,22737,26.0,88.0,14.0
14.0,245,9510,22737,26.0,79.0,11.0
14.0,245,64,22737,26.0,223.0,42.0
15.0,245,9510,22737,25.0,181.0,31.0
15.0,2,9510,22737,25.0,53.0,12.0
15.0,245,9510,22737,25.0,78.0,13.0
15.0,245,1,22737,25.0,306.0,57.0
15.0,245,1,46,25.0,436.0,75.0
15.0,245,60,46,25.0,354.0,62.0
15.0,245,60,46,25.0,322.0,56.0
15.0,245,60,46,25.0,370.0,68.0
15.0,2,60,22737,25.0,606.0,112.0
14.0,71,91,22737,32.0,230.0,42.0
15.0,1,9510,22737,48.0,83.0,17.0
5.0,6,12,10,30.0,369.0,66.0
5.0,3,2,10,30.0,363.0,69.0
5.0,3,2,10,30.0,363.0,64.0
5.0,6,2,10,30.0,606.0,108.0
5.0,6,2,10,30.0,796.0,145.0
35.0,66,1,207,55.0,60.0,9.0
35.0,66,27,17,55.0,25.0,3.0
35.0,66,1,2,55.0,56.0,9.0
35.0,1,2,21,55.0,96.0,17.0
36.0,157,2,21,55.0,96.0,17.0
36.0,157,61,22737,55.0,59.0,11.0
36.0,19,61,21,55.0,29.0,6.0
36.0,19,61,21,55.0,81.0,16.0
36.0,19,20,12,55.0,61.0,10.0
36.0,19,20,16,55.0,103.0,17.0
37.0,19,1,1,54.0,122.0,22.0
37.0,19,1,16,54.0,63.0,11.0
37.0,19,20,16,54.0,79.0,11.0
37.0,19,20,16,54.0,76.0,11.0
37.0,19,20,6,54.0,103.0,19.0
37.0,7397,9510,22737,54.0,217.0,39.0
37.0,19,20,9,54.0,128.0,22.0
38.0,19,12,20,54.0,155.0,27.0
38.0,19,12,14,54.0,145.0,25.0
16.0,1,1,22737,44.0,551.0,93.0
44.0,685,18,22737,43.0,224.0,35.0
6.0,1,1,22737,73.0,748.0,120.0
24.0,145,2,4,19.0,160.0,28.0
24.0,145,13,4,19.0,80.0,14.0
24.0,145,34,4,19.0,312.0,54.0
24.0,145,1,49,19.0,371.0,65.0
24.0,145,12,49,19.0,275.0,46.0
24.0,145,2,4,19.0,281.0,47.0
18.0,245,26,18,20.0,239.0,38.0
18.0,245,26,18,19.0,261.0,40.0
18.0,7397,9510,22737,56.0,630.0,110.0
18.0,245,34,22737,19.0,185.0,31.0
18.0,245,34,22737,19.0,200.0,33.0
19.0,245,34,18,19.0,237.0,44.0
19.0,245,11,18,19.0,157.0,23.0
19.0,245,34,18,19.0,240.0,40.0
19.0,245,34,18,19.0,250.0,47.0
19.0,245,34,18,19.0,233.0,41.0
19.0,245,34,18,19.0,217.0,43.0
6.0,42,11,22737,51.0,871.0,143.0
38.0,2,394,1,36.0,195.0,31.0
21.0,1,15,25,36.0,602.0,107.0
18.0,7397,9510,22737,37.0,403.0,65.0
40.0,2,20,22737,22.0,108.0,19.0
40.0,40,83,22737,22.0,98.0,15.0
40.0,40,83,22737,22.0,104.0,17.0
40.0,40,83,22737,22.0,147.0,27.0
40.0,40,83,22737,22.0,145.0,24.0
32.0,40,13,8,23.0,89.0,16.0
32.0,40,13,22737,23.0,81.0,12.0
32.0,40,13,22737,23.0,273.0,43.0
33.0,40,13,2,23.0,250.0,42.0
33.0,1,1,2,23.0,137.0,19.0
33.0,95,63,22,23.0,164.0,31.0
34.0,98,63,22,23.0,119.0,20.0
34.0,95,63,22,23.0,81.0,13.0
34.0,95,63,22,23.0,105.0,23.0
34.0,95,63,22737,23.0,78.0,15.0
34.0,95,63,22,23.0,157.0,30.0
34.0,95,63,22737,23.0,80.0,14.0
34.0,95,63,22,23.0,171.0,31.0
34.0,95,63,22737,23.0,105.0,19.0
34.0,95,63,22,23.0,27.0,2.0
34.0,98,63,22737,23.0,107.0,19.0
34.0,42,8,28,23.0,74.0,12.0
35.0,70,13,3,23.0,139.0,26.0
35.0,70,13,3,23.0,160.0,26.0
35.0,70,13,3,23.0,131.0,22.0
35.0,42,8,7,23.0,75.0,12.0
35.0,70,2,56,23.0,165.0,27.0
36.0,70,14,14,23.0,223.0,40.0
36.0,7397,9510,22737,23.0,99.0,15.0
36.0,70,14,14,23.0,126.0,22.0
36.0,70,14,14,23.0,148.0,27.0
36.0,70,1,34,23.0,92.0,15.0
36.0,70,14,14,23.0,91.0,12.0
36.0,70,31,13,23.0,113.0,22.0
36.0,70,31,28,23.0,96.0,19.0
36.0,70,14,14,23.0,81.0,16.0
36.0,70,14,14,23.0,91.0,16.0
36.0,70,14,14,23.0,117.0,19.0
36.0,70,14,14,23.0,118.0,19.0
36.0,70,14,14,23.0,120.0,21.0
36.0,70,14,14,23.0,80.0,12.0
36.0,70,14,14,23.0,99.0,19.0
37.0,70,14,22737,23.0,76.0,13.0
37.0,70,3,9,23.0,141.0,25.0
37.0,70,14,11,23.0,121.0,19.0
37.0,70,41,25,23.0,117.0,19.0
37.0,70,41,25,23.0,162.0,25.0
37.0,70,41,25,23.0,117.0,21.0
37.0,70,41,25,23.0,111.0,20.0
37.0,70,1,19,23.0,115.0,22.0
37.0,70,16,3,23.0,122.0,21.0
37.0,70,39,19,23.0,171.0,27.0
37.0,70,39,2,23.0,110.0,15.0
37.0,70,39,19,23.0,77.0,12.0
37.0,70,39,2,23.0,124.0,21.0
38.0,70,39,19,23.0,161.0,28.0
38.0,70,39,19,23.0,136.0,23.0
38.0,70,39,19,23.0,77.0,12.0
38.0,70,39,19,23.0,241.0,44.0
38.0,70,39,22737,23.0,226.0,39.0
38.0,70,39,19,22.0,211.0,38.0
38.0,70,39,19,22.0,88.0,15.0
38.0,70,27,17,22.0,170.0,28.0
38.0,70,27,22,22.0,127.0,22.0
38.0,70,23,24,22.0,163.0,30.0
39.0,70,23,24,22.0,143.0,25.0
39.0,70,23,24,22.0,112.0,19.0
39.0,70,23,24,22.0,63.0,12.0
39.0,70,23,24,22.0,81.0,17.0
27.0,6,6,7,22.0,152.0,26.0
27.0,6,6,9,22.0,88.0,14.0
28.0,6,6,9,22.0,139.0,22.0
28.0,6,6,9,22.0,156.0,24.0
14.0,46,9510,22737,23.0,74.0,13.0
14.0,46,25,22737,23.0,39.0,7.0
14.0,46,9510,22737,23.0,39.0,5.0
14.0,46,49,22737,23.0,79.0,13.0
14.0,46,49,22737,23.0,230.0,42.0
14.0,46,3,22737,23.0,215.0,36.0
14.0,46,1,39,23.0,305.0,52.0
14.0,1,9510,22737,22.0,185.0,33.0
14.0,46,49,22737,22.0,199.0,38.0
14.0,46,1,22737,22.0,94.0,16.0
15.0,46,9510,22737,22.0,161.0,26.0
15.0,2,9510,22737,22.0,76.0,12.0
15.0,1,9510,22737,22.0,160.0,27.0
15.0,7397,9510,22737,22.0,239.0,38.0
15.0,46,49,22737,22.0,246.0,40.0
15.0,46,49,66,22.0,244.0,44.0
11.0,60,15,22737,23.0,46.0,10.0
11.0,60,15,22737,23.0,189.0,34.0
11.0,60,15,22737,23.0,148.0,27.0
11.0,60,15,22737,23.0,196.0,32.0
11.0,60,15,22737,23.0,238.0,42.0
11.0,60,15,22737,23.0,267.0,50.0
11.0,60,15,22737,23.0,248.0,44.0
12.0,60,9510,22737,23.0,146.0,28.0
12.0,60,15,22737,23.0,247.0,43.0
12.0,60,15,22737,23.0,164.0,31.0
12.0,60,15,22737,23.0,299.0,55.0
12.0,60,15,22737,22.0,356.0,60.0
12.0,1,15,22737,22.0,461.0,76.0
12.0,60,15,22737,22.0,353.0,64.0
12.0,60,15,22737,22.0,224.0,38.0
12.0,60,15,22737,22.0,143.0,26.0
12.0,60,9510,22737,22.0,310.0,54.0
12.0,60,9510,22737,22.0,211.0,39.0
12.0,60,1,1,22.0,499.0,93.0
12.0,60,9510,22737,22.0,499.0,93.0
8.0,97,17,57,24.0,250.0,46.0
8.0,97,17,57,24.0,283.0,53.0
8.0,97,7,57,24.0,298.0,54.0
8.0,97,17,57,24.0,255.0,48.0
8.0,97,7,57,24.0,286.0,53.0
8.0,97,17,57,24.0,268.0,48.0
8.0,97,17,57,24.0,236.0,42.0
8.0,97,17,57,24.0,264.0,46.0
8.0,97,17,57,24.0,260.0,45.0
9.0,97,1,22737,24.0,190.0,33.0
9.0,97,17,57,24.0,344.0,60.0
9.0,16,15,54,23.0,346.0,66.0
9.0,16,15,54,23.0,277.0,48.0
9.0,16,15,54,23.0,388.0,68.0
9.0,16,15,54,23.0,186.0,33.0
9.0,16,63,54,23.0,143.0,27.0
9.0,16,15,54,23.0,168.0,30.0
9.0,16,15,54,23.0,120.0,23.0
9.0,16,15,54,23.0,229.0,40.0
9.0,16,63,22737,22.0,288.0,55.0
9.0,16,74,54,22.0,173.0,32.0
10.0,16,74,54,22.0,442.0,80.0
10.0,16,74,54,22.0,247.0,43.0
10.0,16,74,54,22.0,318.0,49.0
10.0,16,74,54,22.0,294.0,49.0
10.0,16,74,54,22.0,368.0,65.0
10.0,1,63,22737,22.0,164.0,32.0
10.0,16,74,54,22.0,579.0,98.0
7.0,10,15,61,27.0,448.0,79.0
35.0,1,3,26,29.0,116.0,16.0
36.0,1,1,1,29.0,122.0,21.0
37.0,1,1,14,29.0,129.0,20.0
38.0,70,31,20,29.0,421.0,73.0
10.0,240,10,1,29.0,271.0,45.0
18.0,7397,9510,22737,52.0,435.0,64.0
21.0,7397,9510,22737,42.0,344.0,59.0
24.0,7397,9510,22737,43.0,193.0,32.0
31.0,7397,9510,22737,32.0,35.0,7.0
31.0,7397,9510,22737,32.0,163.0,30.0
32.0,7397,9510,22737,32.0,113.0,18.0
32.0,7397,9510,22737,32.0,112.0,19.0
32.0,7397,9510,22737,32.0,52.0,9.0
32.0,7397,9510,22737,32.0,94.0,16.0
32.0,5,9510,22737,32.0,110.0,20.0
32.0,5,9510,22737,32.0,112.0,17.0
32.0,5,9510,22737,32.0,61.0,10.0
32.0,5,9510,22737,32.0,79.0,14.0
32.0,5,9510,22737,32.0,97.0,19.0
32.0,42,1,22737,32.0,75.0,12.0
32.0,124,241,26,32.0,149.0,29.0
32.0,3,19,26,32.0,142.0,29.0
33.0,98,13,22737,32.0,59.0,10.0
34.0,33,2,22737,31.0,87.0,13.0
34.0,7397,9510,22737,31.0,100.0,19.0
34.0,7397,9510,22737,31.0,88.0,17.0
34.0,7397,9510,22737,31.0,87.0,15.0
34.0,7397,9510,22737,31.0,147.0,24.0
34.0,7397,9510,22737,31.0,170.0,31.0
38.0,53,2,6,54.0,75.0,14.0
34.0,2,1,1,48.0,115.0,19.0
34.0,70,13,2,31.0,106.0,17.0
36.0,42,2,22,36.0,179.0,28.0
36.0,18,8,9,33.0,254.0,40.0
36.0,1,4,1,33.0,286.0,48.0
31.0,95,30,6,32.0,240.0,39.0
31.0,95,30,6,32.0,194.0,33.0
31.0,98,30,6,32.0,281.0,47.0
32.0,95,30,6,32.0,381.0,71.0
16.0,17,1,22737,25.0,316.0,57.0
16.0,17,39,22737,25.0,368.0,62.0
16.0,17,39,22737,25.0,651.0,112.0
16.0,17,39,22737,25.0,249.0,47.0
5.0,2,16,29,30.0,346.0,60.0
6.0,8,16,29,30.0,402.0,71.0
6.0,8,16,29,30.0,402.0,71.0
6.0,2,16,29,30.0,332.0,65.0
6.0,8,1,59,30.0,626.0,106.0
16.0,1,1,22737,32.0,472.0,77.0
37.0,42,25,7,44.0,246.0,43.0
37.0,42,25,7,44.0,215.0,30.0
25.0,142,50,22737,33.0,326.0,57.0
25.0,142,14,22737,35.0,288.0,50.0
25.0,142,60,22737,25.0,175.0,30.0
25.0,142,61,22737,31.0,312.0,56.0
25.0,142,31,22737,26.0,92.0,16.0
31.0,63,394,57,40.0,213.0,41.0
31.0,63,394,57,40.0,117.0,17.0
-3.0,7397,9510,22737,45.0,580.0,91.0
17.0,67,82,22737,40.0,882.0,126.0
17.0,67,82,22737,40.0,765.0,116.0
17.0,67,82,22737,40.0,769.0,116.0
17.0,67,82,22737,40.0,930.0,149.0
17.0,67,82,22737,40.0,526.0,84.0
17.0,7397,9510,22737,51.0,866.0,136.0
17.0,67,82,22737,34.0,544.0,81.0
18.0,67,82,22737,34.0,545.0,81.0
18.0,67,82,22737,34.0,962.0,143.0
18.0,67,82,22737,34.0,696.0,113.0
18.0,67,82,22737,34.0,1135.0,172.0
16.0,6,9510,22737,30.0,986.0,149.0
16.0,7397,9510,22737,30.0,559.0,88.0
16.0,7397,9510,22737,30.0,891.0,143.0
16.0,67,82,22737,30.0,961.0,147.0
16.0,7397,9510,22737,30.0,546.0,89.0
15.0,67,82,25,34.0,578.0,97.0
15.0,67,82,25,34.0,601.0,99.0
15.0,67,82,25,34.0,436.0,78.0
15.0,67,82,25,34.0,436.0,78.0
15.0,6,13,22737,34.0,445.0,68.0
15.0,67,82,25,34.0,433.0,74.0
16.0,67,82,22737,35.0,863.0,139.0
16.0,67,82,22737,35.0,783.0,122.0
17.0,67,82,22737,35.0,767.0,118.0
17.0,67,82,22737,35.0,790.0,118.0
17.0,67,82,22737,35.0,762.0,121.0
14.0,7397,9510,22737,39.0,519.0,86.0
15.0,6,9510,22737,39.0,331.0,56.0
15.0,6,9510,22737,39.0,440.0,80.0
15.0,6,9510,22737,39.0,407.0,71.0
15.0,6,9510,22737,39.0,381.0,65.0
12.0,8,15,22737,23.0,235.0,38.0
12.0,8,15,22737,23.0,266.0,42.0
12.0,8,15,22737,23.0,312.0,50.0
12.0,8,15,22737,23.0,348.0,56.0
13.0,7397,9510,22737,20.0,294.0,48.0
13.0,8,15,22737,23.0,280.0,43.0
13.0,8,15,22737,23.0,319.0,51.0
13.0,8,15,22737,23.0,309.0,50.0
13.0,8,15,22737,23.0,435.0,71.0
12.0,142,8,22737,42.0,53.0,10.0
12.0,142,8,22737,42.0,102.0,17.0
12.0,142,8,22737,42.0,222.0,42.0
12.0,142,63,22737,42.0,200.0,35.0
12.0,142,8,22737,42.0,167.0,26.0
12.0,142,9510,22737,42.0,258.0,44.0
12.0,142,32,22737,42.0,191.0,33.0
12.0,142,8,22737,42.0,307.0,54.0
12.0,142,3,22737,41.0,274.0,48.0
12.0,142,8,22737,41.0,284.0,51.0
13.0,1,11,22737,41.0,173.0,30.0
13.0,142,8,22737,41.0,229.0,37.0
13.0,142,8,22737,41.0,230.0,39.0
13.0,142,9510,22737,41.0,31.0,5.0
13.0,142,96,22737,41.0,325.0,54.0
13.0,142,73,22737,41.0,325.0,54.0
13.0,142,23,22737,41.0,256.0,38.0
16.0,95,3,7,31.0,142.0,24.0
16.0,95,15,22737,31.0,209.0,31.0
16.0,95,15,22737,31.0,188.0,31.0
16.0,95,2,22737,31.0,194.0,29.0
16.0,95,2,22737,31.0,250.0,43.0
16.0,95,15,22737,31.0,205.0,36.0
15.0,98,3,26,44.0,203.0,36.0
16.0,98,15,22737,41.0,243.0,40.0
20.0,7397,9510,22737,45.0,437.0,77.0
20.0,1,9510,22737,19.0,660.0,121.0
20.0,7397,9510,22737,19.0,317.0,57.0
20.0,7397,9510,22737,19.0,434.0,70.0
20.0,3,9510,22737,19.0,368.0,62.0
20.0,7397,9510,22737,19.0,534.0,88.0
20.0,7397,9510,22737,19.0,548.0,97.0
20.0,3,9510,22737,19.0,280.0,47.0
21.0,7397,9510,22737,19.0,548.0,97.0
21.0,7397,9510,22737,19.0,535.0,94.0
16.0,5,6,22737,19.0,302.0,50.0
16.0,5,6,22737,19.0,241.0,48.0
16.0,5,6,22737,19.0,344.0,62.0
16.0,5,6,22737,19.0,314.0,57.0
17.0,1,6,22737,19.0,303.0,51.0
17.0,121,1,22737,19.0,285.0,49.0
17.0,5,6,22737,19.0,294.0,53.0
17.0,1,9510,22737,19.0,281.0,53.0
9.0,206,16,22737,35.0,225.0,37.0
9.0,206,17,12,35.0,172.0,29.0
9.0,206,9510,22737,35.0,458.0,71.0
9.0,206,17,12,35.0,106.0,18.0
9.0,206,17,12,35.0,542.0,92.0
9.0,206,50,12,35.0,192.0,36.0
9.0,206,50,12,35.0,209.0,38.0
9.0,1,1,26,36.0,432.0,68.0
9.0,206,50,1,35.0,192.0,36.0
9.0,206,50,22737,35.0,192.0,36.0
9.0,206,70,3,35.0,190.0,28.0
10.0,206,70,3,35.0,228.0,36.0
10.0,206,96,80,35.0,232.0,41.0
10.0,206,50,80,35.0,149.0,26.0
10.0,206,50,80,35.0,175.0,30.0
10.0,206,96,80,34.0,206.0,37.0
10.0,206,144,67,34.0,199.0,35.0
10.0,206,144,67,34.0,191.0,31.0
10.0,206,39,25,34.0,256.0,46.0
10.0,206,39,25,34.0,249.0,44.0
10.0,206,28,25,34.0,256.0,43.0
10.0,206,28,25,34.0,170.0,31.0
10.0,206,28,22737,34.0,268.0,45.0
11.0,206,28,22737,34.0,516.0,91.0
5.0,42,6,22737,42.0,769.0,127.0
5.0,8,16,88,32.0,286.0,51.0
5.0,8,16,88,32.0,354.0,62.0
5.0,8,16,88,32.0,415.0,75.0
5.0,8,16,88,32.0,324.0,56.0
5.0,8,1,88,32.0,533.0,85.0
17.0,401,15,22737,24.0,536.0,92.0
17.0,401,15,22737,24.0,492.0,84.0
17.0,401,15,22737,24.0,313.0,53.0
17.0,401,15,22737,24.0,320.0,59.0
17.0,401,15,22737,24.0,643.0,111.0
14.0,60,11,40,21.0,56.0,10.0
14.0,60,11,40,21.0,67.0,11.0
14.0,60,11,40,21.0,80.0,15.0
14.0,60,38,22737,20.0,121.0,21.0
18.0,2,9510,22737,20.0,75.0,12.0
18.0,1,9510,22737,20.0,242.0,39.0
18.0,2,9510,22737,20.0,198.0,34.0
18.0,6,9510,22737,20.0,218.0,37.0
18.0,27,9510,22737,20.0,206.0,33.0
18.0,27,9510,22737,20.0,249.0,45.0
18.0,27,9510,22737,20.0,213.0,40.0
18.0,27,9510,22737,20.0,558.0,92.0
19.0,7397,9510,22737,17.0,517.0,82.0
14.0,60,11,40,38.0,28.0,5.0
16.0,1,11,22737,31.0,257.0,40.0
15.0,7397,9510,22737,29.0,448.0,82.0
7.0,64,1,46,39.0,729.0,124.0
7.0,64,15,46,39.0,684.0,110.0
7.0,64,15,46,39.0,647.0,117.0
7.0,64,15,46,39.0,878.0,166.0
7.0,64,15,46,39.0,1009.0,177.0
7.0,64,15,46,39.0,789.0,135.0
7.0,64,15,46,39.0,682.0,120.0
7.0,64,15,46,39.0,981.0,182.0
7.0,64,1,46,39.0,993.0,176.0
7.0,64,1,46,39.0,855.0,146.0
7.0,64,15,46,39.0,668.0,116.0
8.0,64,15,46,39.0,773.0,138.0
8.0,64,15,46,39.0,528.0,87.0
8.0,64,1,46,39.0,776.0,135.0
8.0,64,15,46,39.0,550.0,89.0
8.0,64,15,46,39.0,623.0,108.0
8.0,64,15,46,39.0,793.0,139.0
8.0,64,15,46,39.0,709.0,126.0
8.0,64,15,46,39.0,720.0,135.0
8.0,64,37,46,39.0,665.0,113.0
8.0,64,37,46,39.0,705.0,132.0
8.0,64,37,46,39.0,894.0,157.0
8.0,64,37,46,39.0,716.0,127.0
9.0,1,1,46,39.0,648.0,118.0
9.0,1,1,46,39.0,1050.0,178.0
